VertexFrom VertexTo TimeStart TimeStop
1122 1162 14 14
1122 1110 14 14
1122 1113 14 14
1122 1115 14 14
1123 1087 14 14
1123 1125 14 14
1123 1130 14 14
1123 1135 14 14
1123 1088 14 14
1123 1104 14 14
1123 1092 14 14
1124 1133 14 14
1124 1128 14 14
1124 1142 14 14
1124 1148 14 14
1124 1149 14 14
1124 1159 14 14
1124 1156 14 14
1124 1153 14 14
1124 1167 14 14
1124 1169 14 14
1125 1123 14 14
1125 1130 14 14
1125 1135 14 14
1125 1104 14 14
1125 1092 14 14
1089 1138 14 14
1089 1144 14 14
1089 1145 14 14
1089 1155 14 14
1089 1154 14 14
1127 1064 14 14
1127 1126 14 14
1127 1072 14 14
1127 1117 14 14
1359 1343 14 14
1359 1345 14 14
1359 1353 14 14
1359 1352 14 14
1359 1357 14 14
1359 1356 14 14
1359 1355 14 14
1359 1358 14 14
1359 1350 14 14
1359 1354 14 14
1359 1362 14 14
1018 1019 14 14
1018 1051 14 14
1018 1002 14 14
1019 1018 14 14
1019 1051 14 14
1014 1012 14 14
1014 904 14 14
1014 908 14 14
1014 1052 14 14
1014 861 14 14
1014 1046 14 14
1014 1049 14 14
1014 993 14 14
1014 920 14 14
1014 1032 14 14
1014 1034 14 14
1014 965 14 14
1014 961 14 14
1014 984 14 14
1014 1029 14 14
1015 1062 14 14
1015 1010 14 14
1015 1011 14 14
1015 991 14 14
1015 1053 14 14
1015 1057 14 14
1015 1059 14 14
1015 1055 14 14
1015 976 14 14
1015 995 14 14
1016 1069 14 14
1016 1065 14 14
1016 1067 14 14
1016 1083 14 14
1016 1042 14 14
1016 1079 14 14
1016 1077 14 14
1016 1073 14 14
1017 900 14 14
1017 949 14 14
1017 1008 14 14
1017 1007 14 14
1017 1005 14 14
1017 977 14 14
1017 974 14 14
1017 973 14 14
1017 972 14 14
1017 1040 14 14
1017 1036 14 14
1017 1037 14 14
1017 910 14 14
1017 1024 14 14
1017 1027 14 14
1017 1026 14 14
1017 1020 14 14
1017 959 14 14
1010 1062 14 14
1010 1015 14 14
1010 1011 14 14
1010 1054 14 14
1010 1057 14 14
1010 1059 14 14
1010 976 14 14
1010 995 14 14
1010 963 14 14
1010 954 14 14
1011 1062 14 14
1011 1015 14 14
1011 1010 14 14
1011 991 14 14
1011 1054 14 14
1011 1057 14 14
1011 1059 14 14
1011 976 14 14
1011 995 14 14
1011 963 14 14
1011 954 14 14
1012 1014 14 14
1012 904 14 14
1012 908 14 14
1012 861 14 14
1012 1040 14 14
1012 1046 14 14
1012 1049 14 14
1012 993 14 14
1012 920 14 14
1012 1032 14 14
1012 1034 14 14
1012 965 14 14
1012 961 14 14
1012 984 14 14
1012 1029 14 14
1013 1045 14 14
1013 1044 14 14
1013 1048 14 14
1013 997 14 14
1013 1023 14 14
1013 1022 14 14
1013 1030 14 14
1013 1031 14 14
1013 1035 14 14
1013 989 14 14
1013 1025 14 14
1013 1021 14 14
1234 1260 14 14
1234 1236 14 14
1234 1239 14 14
1234 1247 14 14
1234 1246 14 14
1234 1249 14 14
1234 1264 14 14
1234 1259 14 14
1234 1256 14 14
1234 1257 14 14
1235 1237 14 14
1235 1230 14 14
1235 1233 14 14
1235 1240 14 14
1235 1243 14 14
1235 1194 14 14
1235 1222 14 14
1235 1220 14 14
1235 1217 14 14
1236 1260 14 14
1236 1234 14 14
1236 1239 14 14
1236 1247 14 14
1236 1246 14 14
1236 1249 14 14
1236 1264 14 14
1236 1259 14 14
1236 1257 14 14
1236 1253 14 14
1237 1235 14 14
1237 1230 14 14
1237 1241 14 14
1237 1240 14 14
1237 1243 14 14
1237 1242 14 14
1237 1227 14 14
1237 1238 14 14
1237 1217 14 14
1230 1235 14 14
1230 1237 14 14
1230 1241 14 14
1230 1240 14 14
1230 1243 14 14
1230 1242 14 14
1230 1194 14 14
1230 1222 14 14
1230 1227 14 14
1230 1238 14 14
1230 1217 14 14
1338 1335 14 14
1338 1337 14 14
1338 1351 14 14
1338 1347 14 14
1338 1348 14 14
1338 1340 14 14
1338 1341 14 14
1338 1342 14 14
1338 1344 14 14
1338 1346 14 14
1338 1330 14 14
1338 1326 14 14
1338 1325 14 14
1338 1321 14 14
1338 1349 14 14
1338 1354 14 14
1232 1233 14 14
1232 1193 14 14
1232 1194 14 14
1232 1226 14 14
1232 1224 14 14
1232 1223 14 14
1232 1222 14 14
1232 1220 14 14
1232 1231 14 14
1232 1218 14 14
1232 1199 14 14
1232 1183 14 14
1233 1235 14 14
1233 1232 14 14
1233 1193 14 14
1233 1194 14 14
1233 1224 14 14
1233 1222 14 14
1233 1220 14 14
1233 1231 14 14
1233 1217 14 14
1233 1199 14 14
1233 1183 14 14
1335 1338 14 14
1335 1334 14 14
1335 1337 14 14
1335 1336 14 14
1335 1331 14 14
1335 1316 14 14
1335 1347 14 14
1335 1341 14 14
1335 1342 14 14
1335 1344 14 14
1335 1346 14 14
1335 1313 14 14
1335 1319 14 14
1335 1339 14 14
1335 1330 14 14
1335 1322 14 14
1335 1326 14 14
1335 1325 14 14
1335 1321 14 14
1335 1328 14 14
1335 1349 14 14
1334 1335 14 14
1334 1336 14 14
1334 1331 14 14
1334 1333 14 14
1334 1332 14 14
1334 1317 14 14
1334 1316 14 14
1334 1311 14 14
1334 1306 14 14
1334 1342 14 14
1334 1314 14 14
1334 1313 14 14
1334 1319 14 14
1334 1339 14 14
1334 1322 14 14
1334 1320 14 14
1334 1321 14 14
1334 1328 14 14
1334 1329 14 14
1337 1338 14 14
1337 1335 14 14
1337 1336 14 14
1337 1331 14 14
1337 1316 14 14
1337 1351 14 14
1337 1347 14 14
1337 1348 14 14
1337 1340 14 14
1337 1341 14 14
1337 1342 14 14
1337 1344 14 14
1337 1346 14 14
1337 1313 14 14
1337 1319 14 14
1337 1339 14 14
1337 1330 14 14
1337 1322 14 14
1337 1326 14 14
1337 1325 14 14
1337 1321 14 14
1337 1328 14 14
1337 1349 14 14
1336 1335 14 14
1336 1334 14 14
1336 1337 14 14
1336 1331 14 14
1336 1333 14 14
1336 1332 14 14
1336 1317 14 14
1336 1316 14 14
1336 1306 14 14
1336 1347 14 14
1336 1341 14 14
1336 1342 14 14
1336 1314 14 14
1336 1313 14 14
1336 1319 14 14
1336 1339 14 14
1336 1322 14 14
1336 1320 14 14
1336 1325 14 14
1336 1321 14 14
1336 1328 14 14
1336 1329 14 14
1331 1335 14 14
1331 1334 14 14
1331 1337 14 14
1331 1336 14 14
1331 1333 14 14
1331 1316 14 14
1331 1347 14 14
1331 1341 14 14
1331 1342 14 14
1331 1344 14 14
1331 1313 14 14
1331 1319 14 14
1331 1339 14 14
1331 1330 14 14
1331 1322 14 14
1331 1320 14 14
1331 1326 14 14
1331 1325 14 14
1331 1321 14 14
1331 1328 14 14
1331 1329 14 14
1331 1349 14 14
1239 1260 14 14
1239 1234 14 14
1239 1236 14 14
1239 1247 14 14
1239 1246 14 14
1239 1249 14 14
1239 1262 14 14
1239 1264 14 14
1239 1259 14 14
1239 1253 14 14
1333 1334 14 14
1333 1336 14 14
1333 1331 14 14
1333 1332 14 14
1333 1317 14 14
1333 1316 14 14
1333 1311 14 14
1333 1306 14 14
1333 1314 14 14
1333 1313 14 14
1333 1319 14 14
1333 1339 14 14
1333 1322 14 14
1333 1320 14 14
1333 1327 14 14
1333 1328 14 14
1333 1329 14 14
1332 1334 14 14
1332 1336 14 14
1332 1333 14 14
1332 1317 14 14
1332 1311 14 14
1332 1306 14 14
1332 1314 14 14
1332 1313 14 14
1332 1322 14 14
1332 1323 14 14
1332 1320 14 14
1332 1327 14 14
1332 1324 14 14
1332 1328 14 14
1332 1329 14 14
902 913 14 14
902 930 14 14
902 934 14 14
902 921 14 14
902 979 14 14
902 981 14 14
900 1017 14 14
900 949 14 14
900 1008 14 14
900 1007 14 14
900 1005 14 14
900 977 14 14
900 974 14 14
900 973 14 14
900 972 14 14
900 1036 14 14
900 1037 14 14
900 1024 14 14
900 1027 14 14
900 1026 14 14
900 1020 14 14
900 959 14 14
904 1014 14 14
904 1012 14 14
904 908 14 14
904 861 14 14
904 1040 14 14
904 1046 14 14
904 993 14 14
904 920 14 14
904 1032 14 14
904 1036 14 14
904 1037 14 14
904 1034 14 14
904 965 14 14
904 961 14 14
904 984 14 14
904 910 14 14
904 1029 14 14
908 1014 14 14
908 1012 14 14
908 904 14 14
908 861 14 14
908 1040 14 14
908 1046 14 14
908 1049 14 14
908 993 14 14
908 920 14 14
908 1032 14 14
908 1034 14 14
908 965 14 14
908 961 14 14
908 984 14 14
908 910 14 14
908 1029 14 14
909 946 14 14
909 945 14 14
909 865 14 14
909 887 14 14
909 885 14 14
909 924 14 14
909 833 14 14
909 969 14 14
909 874 14 14
909 872 14 14
909 892 14 14
909 895 14 14
909 897 14 14
909 899 14 14
909 914 14 14
909 846 14 14
909 952 14 14
1241 1237 14 14
1241 1230 14 14
1241 1240 14 14
1241 1243 14 14
1241 1242 14 14
1241 1227 14 14
1241 1238 14 14
1240 1235 14 14
1240 1237 14 14
1240 1230 14 14
1240 1241 14 14
1240 1243 14 14
1240 1242 14 14
1240 1194 14 14
1240 1222 14 14
1240 1227 14 14
1240 1238 14 14
1240 1217 14 14
1243 1235 14 14
1243 1237 14 14
1243 1230 14 14
1243 1241 14 14
1243 1240 14 14
1243 1242 14 14
1243 1227 14 14
1243 1238 14 14
1243 1217 14 14
1242 1237 14 14
1242 1230 14 14
1242 1241 14 14
1242 1240 14 14
1242 1243 14 14
1242 1228 14 14
1242 1227 14 14
1242 1238 14 14
1242 1216 14 14
1245 1225 14 14
1245 1228 14 14
1245 1216 14 14
1245 1219 14 14
1245 1256 14 14
1245 1251 14 14
1244 1269 14 14
1244 1248 14 14
1244 1275 14 14
1244 1276 14 14
1244 1267 14 14
1244 1258 14 14
1247 1260 14 14
1247 1234 14 14
1247 1236 14 14
1247 1239 14 14
1247 1246 14 14
1247 1249 14 14
1247 1262 14 14
1247 1264 14 14
1247 1259 14 14
1247 1252 14 14
1247 1253 14 14
1246 1260 14 14
1246 1234 14 14
1246 1236 14 14
1246 1239 14 14
1246 1247 14 14
1246 1249 14 14
1246 1262 14 14
1246 1264 14 14
1246 1259 14 14
1246 1253 14 14
1249 1260 14 14
1249 1234 14 14
1249 1236 14 14
1249 1239 14 14
1249 1247 14 14
1249 1246 14 14
1249 1262 14 14
1249 1264 14 14
1249 1259 14 14
1249 1252 14 14
1249 1253 14 14
1248 1244 14 14
1248 1272 14 14
1248 1275 14 14
1248 1276 14 14
1248 1267 14 14
1248 1258 14 14
1151 1139 14 14
1151 1146 14 14
1151 1147 14 14
1151 1129 14 14
1151 1106 14 14
1151 1105 14 14
1151 1113 14 14
1151 1115 14 14
852 917 14 14
852 944 14 14
852 824 14 14
852 862 14 14
852 865 14 14
852 833 14 14
852 915 14 14
852 956 14 14
853 948 14 14
853 947 14 14
853 940 14 14
853 821 14 14
853 970 14 14
853 869 14 14
853 860 14 14
853 886 14 14
853 962 14 14
853 968 14 14
853 875 14 14
853 958 14 14
853 953 14 14
853 955 14 14
853 957 14 14
1317 1334 14 14
1317 1336 14 14
1317 1333 14 14
1317 1332 14 14
1317 1311 14 14
1317 1306 14 14
1317 1314 14 14
1317 1313 14 14
1317 1318 14 14
1317 1322 14 14
1317 1323 14 14
1317 1320 14 14
1317 1327 14 14
1317 1324 14 14
1317 1329 14 14
1316 1335 14 14
1316 1334 14 14
1316 1337 14 14
1316 1336 14 14
1316 1331 14 14
1316 1333 14 14
1316 1347 14 14
1316 1341 14 14
1316 1342 14 14
1316 1344 14 14
1316 1314 14 14
1316 1313 14 14
1316 1319 14 14
1316 1339 14 14
1316 1322 14 14
1316 1320 14 14
1316 1326 14 14
1316 1325 14 14
1316 1321 14 14
1316 1328 14 14
1316 1329 14 14
1316 1349 14 14
1315 1311 14 14
1315 1304 14 14
1315 1305 14 14
1315 1308 14 14
1315 1318 14 14
1315 1323 14 14
1315 1327 14 14
1315 1324 14 14
996 933 14 14
996 936 14 14
996 1006 14 14
996 1004 14 14
996 1000 14 14
996 978 14 14
996 992 14 14
996 999 14 14
996 938 14 14
996 966 14 14
996 983 14 14
996 980 14 14
996 986 14 14
996 987 14 14
991 1062 14 14
991 1015 14 14
991 1011 14 14
991 1053 14 14
991 1057 14 14
991 1059 14 14
991 1055 14 14
991 1002 14 14
1351 1338 14 14
1351 1337 14 14
1351 1347 14 14
1351 1348 14 14
1351 1340 14 14
1351 1341 14 14
1351 1344 14 14
1351 1346 14 14
1351 1330 14 14
1351 1355 14 14
1351 1326 14 14
1351 1325 14 14
1351 1349 14 14
1351 1354 14 14
990 939 14 14
990 933 14 14
990 1004 14 14
990 1001 14 14
990 1000 14 14
990 883 14 14
990 992 14 14
990 998 14 14
990 923 14 14
990 925 14 14
990 938 14 14
990 967 14 14
990 980 14 14
990 985 14 14
1050 1063 14 14
1050 971 14 14
1198 1197 14 14
1198 1196 14 14
1198 1190 14 14
1198 1136 14 14
1198 1178 14 14
1198 1200 14 14
1198 1101 14 14
1198 1108 14 14
1198 1152 14 14
1198 1118 14 14
1198 1165 14 14
1198 1205 14 14
1198 1203 14 14
1198 1201 14 14
1052 1014 14 14
1052 1054 14 14
1052 976 14 14
1052 1049 14 14
1052 965 14 14
1052 963 14 14
1052 984 14 14
1052 951 14 14
1052 954 14 14
1053 1062 14 14
1053 1015 14 14
1053 991 14 14
1053 1059 14 14
1053 1051 14 14
1053 1055 14 14
1053 1002 14 14
1054 1010 14 14
1054 1011 14 14
1054 1052 14 14
1054 1057 14 14
1054 976 14 14
1054 995 14 14
1054 963 14 14
1054 951 14 14
1054 954 14 14
1311 1334 14 14
1311 1333 14 14
1311 1332 14 14
1311 1317 14 14
1311 1315 14 14
1311 1305 14 14
1311 1306 14 14
1311 1314 14 14
1311 1318 14 14
1311 1322 14 14
1311 1323 14 14
1311 1320 14 14
1311 1327 14 14
1311 1324 14 14
1311 1329 14 14
1056 1068 14 14
1056 1061 14 14
1056 1066 14 14
1056 1086 14 14
1056 1085 14 14
1056 1084 14 14
1056 1080 14 14
1056 1121 14 14
1056 1043 14 14
1056 1107 14 14
1056 1103 14 14
1056 1109 14 14
1056 1078 14 14
1056 1075 14 14
1056 1112 14 14
1056 1097 14 14
1056 1093 14 14
1056 1114 14 14
1056 1116 14 14
1056 1119 14 14
1057 1062 14 14
1057 1015 14 14
1057 1010 14 14
1057 1011 14 14
1057 991 14 14
1057 1054 14 14
1057 1059 14 14
1057 976 14 14
1057 995 14 14
1057 963 14 14
1057 954 14 14
1191 1221 14 14
1191 1209 14 14
1191 1212 14 14
1191 1185 14 14
1059 1062 14 14
1059 1015 14 14
1059 1010 14 14
1059 1011 14 14
1059 991 14 14
1059 1053 14 14
1059 1057 14 14
1059 1055 14 14
1193 1232 14 14
1193 1233 14 14
1193 1226 14 14
1193 1229 14 14
1193 1224 14 14
1193 1223 14 14
1193 1220 14 14
1193 1231 14 14
1193 1218 14 14
1193 1199 14 14
1193 1183 14 14
1192 1195 14 14
1192 1172 14 14
1192 1211 14 14
1192 1189 14 14
1192 1184 14 14
1192 1160 14 14
1192 1202 14 14
1195 1192 14 14
1195 1171 14 14
1195 1208 14 14
1195 1213 14 14
1195 1210 14 14
1195 1215 14 14
1195 1189 14 14
1195 1184 14 14
1195 1181 14 14
1194 1235 14 14
1194 1230 14 14
1194 1232 14 14
1194 1233 14 14
1194 1240 14 14
1194 1222 14 14
1194 1220 14 14
1194 1217 14 14
1197 1198 14 14
1197 1175 14 14
1197 1190 14 14
1197 1178 14 14
1197 1141 14 14
1197 1200 14 14
1197 1166 14 14
1197 1205 14 14
1197 1168 14 14
1197 1203 14 14
1196 1198 14 14
1196 1190 14 14
1196 1136 14 14
1196 1200 14 14
1196 1101 14 14
1196 1108 14 14
1196 1157 14 14
1196 1152 14 14
1196 1118 14 14
1196 1164 14 14
1196 1165 14 14
1196 1161 14 14
1196 1205 14 14
1196 1203 14 14
1196 1201 14 14
1177 1173 14 14
1177 1179 14 14
1177 1176 14 14
1177 1170 14 14
1177 1131 14 14
1177 1143 14 14
1177 1140 14 14
1177 1158 14 14
1177 1150 14 14
1177 1180 14 14
1279 1268 14 14
1279 1270 14 14
1279 1271 14 14
1279 1273 14 14
1279 1277 14 14
1279 1280 14 14
1279 1283 14 14
1279 1288 14 14
1279 1291 14 14
1175 1197 14 14
1175 1174 14 14
1175 1190 14 14
1175 1178 14 14
1175 1141 14 14
1175 1166 14 14
1175 1205 14 14
1175 1168 14 14
1174 1120 14 14
1174 1175 14 14
1174 1141 14 14
1174 1182 14 14
1174 1187 14 14
1174 1166 14 14
1174 1168 14 14
1173 1177 14 14
1173 1179 14 14
1173 1176 14 14
1173 1170 14 14
1173 1131 14 14
1173 1158 14 14
1173 1150 14 14
1173 1163 14 14
1172 1192 14 14
1172 1211 14 14
1172 1186 14 14
1172 1160 14 14
1172 1204 14 14
1172 1207 14 14
1172 1206 14 14
1172 1202 14 14
1171 1195 14 14
1171 1208 14 14
1171 1213 14 14
1171 1210 14 14
1171 1215 14 14
1171 1157 14 14
1171 1152 14 14
1171 1184 14 14
1171 1181 14 14
1171 1164 14 14
1171 1165 14 14
1171 1161 14 14
1171 1201 14 14
1051 1018 14 14
1051 1019 14 14
1051 1053 14 14
1051 1055 14 14
1051 1002 14 14
1270 1268 14 14
1270 1261 14 14
1270 1279 14 14
1270 1273 14 14
1270 1277 14 14
1270 1286 14 14
1270 1281 14 14
1270 1283 14 14
1270 1288 14 14
1270 1266 14 14
1270 1265 14 14
1271 1279 14 14
1271 1273 14 14
1271 1274 14 14
1271 1285 14 14
1271 1280 14 14
1271 1288 14 14
1271 1282 14 14
1271 1291 14 14
1272 1248 14 14
1272 1276 14 14
1272 1254 14 14
1273 1268 14 14
1273 1279 14 14
1273 1270 14 14
1273 1271 14 14
1273 1277 14 14
1273 1286 14 14
1273 1280 14 14
1273 1283 14 14
1273 1288 14 14
1273 1265 14 14
1273 1291 14 14
1274 1271 14 14
1274 1285 14 14
1274 1284 14 14
1274 1282 14 14
1274 1290 14 14
1275 1269 14 14
1275 1244 14 14
1275 1248 14 14
1275 1276 14 14
1275 1267 14 14
1275 1258 14 14
1275 1255 14 14
1179 1177 14 14
1179 1173 14 14
1179 1176 14 14
1179 1170 14 14
1179 1131 14 14
1179 1143 14 14
1179 1140 14 14
1179 1158 14 14
1179 1150 14 14
1179 1180 14 14
1179 1163 14 14
1277 1268 14 14
1277 1279 14 14
1277 1270 14 14
1277 1273 14 14
1277 1286 14 14
1277 1280 14 14
1277 1283 14 14
1277 1288 14 14
1277 1265 14 14
1277 1291 14 14
1055 1062 14 14
1055 1015 14 14
1055 991 14 14
1055 1053 14 14
1055 1059 14 14
1055 1051 14 14
1055 1002 14 14
1285 1271 14 14
1285 1274 14 14
1285 1280 14 14
1285 1282 14 14
1285 1291 14 14
1284 1274 14 14
1284 1287 14 14
1284 1290 14 14
1284 1296 14 14
1284 1294 14 14
1287 1284 14 14
1287 1298 14 14
1287 1293 14 14
1287 1290 14 14
1287 1296 14 14
1287 1294 14 14
1287 1295 14 14
1286 1268 14 14
1286 1261 14 14
1286 1270 14 14
1286 1273 14 14
1286 1277 14 14
1286 1281 14 14
1286 1278 14 14
1286 1283 14 14
1286 1263 14 14
1286 1266 14 14
1286 1265 14 14
1286 1250 14 14
1281 1268 14 14
1281 1261 14 14
1281 1270 14 14
1281 1286 14 14
1281 1278 14 14
1281 1283 14 14
1281 1263 14 14
1281 1266 14 14
1281 1265 14 14
1281 1250 14 14
1280 1279 14 14
1280 1271 14 14
1280 1273 14 14
1280 1277 14 14
1280 1285 14 14
1280 1288 14 14
1280 1282 14 14
1280 1291 14 14
948 853 14 14
948 947 14 14
948 940 14 14
948 970 14 14
948 869 14 14
948 860 14 14
948 964 14 14
948 962 14 14
948 958 14 14
948 953 14 14
948 955 14 14
949 1017 14 14
949 900 14 14
949 1008 14 14
949 1007 14 14
949 977 14 14
949 974 14 14
949 972 14 14
949 1024 14 14
949 1026 14 14
949 1020 14 14
949 959 14 14
946 909 14 14
946 945 14 14
946 924 14 14
946 969 14 14
946 874 14 14
946 872 14 14
946 895 14 14
946 897 14 14
946 899 14 14
946 952 14 14
947 853 14 14
947 948 14 14
947 940 14 14
947 821 14 14
947 970 14 14
947 869 14 14
947 860 14 14
947 886 14 14
947 964 14 14
947 962 14 14
947 968 14 14
947 875 14 14
947 958 14 14
947 953 14 14
947 955 14 14
944 852 14 14
944 964 14 14
944 915 14 14
944 956 14 14
945 909 14 14
945 946 14 14
945 885 14 14
945 924 14 14
945 969 14 14
945 874 14 14
945 872 14 14
945 892 14 14
945 895 14 14
945 897 14 14
945 899 14 14
945 914 14 14
945 952 14 14
1289 1309 14 14
1289 1312 14 14
1289 1292 14 14
1289 1299 14 14
943 936 14 14
943 928 14 14
943 960 14 14
943 890 14 14
940 853 14 14
940 948 14 14
940 947 14 14
940 821 14 14
940 970 14 14
940 869 14 14
940 860 14 14
940 886 14 14
940 964 14 14
940 962 14 14
940 968 14 14
940 875 14 14
940 958 14 14
940 953 14 14
940 955 14 14
941 912 14 14
941 882 14 14
941 881 14 14
941 886 14 14
941 942 14 14
941 784 14 14
941 844 14 14
941 848 14 14
941 950 14 14
941 957 14 14
1058 1009 14 14
1058 975 14 14
1058 1047 14 14
1058 997 14 14
1058 1023 14 14
1058 1022 14 14
1058 982 14 14
1190 1198 14 14
1190 1197 14 14
1190 1196 14 14
1190 1175 14 14
1190 1178 14 14
1190 1141 14 14
1190 1200 14 14
1190 1101 14 14
1190 1108 14 14
1190 1166 14 14
1190 1205 14 14
1190 1203 14 14
1304 1315 14 14
1304 1305 14 14
1304 1308 14 14
1304 1310 14 14
1304 1318 14 14
1304 1323 14 14
1304 1324 14 14
1305 1315 14 14
1305 1311 14 14
1305 1304 14 14
1305 1308 14 14
1305 1318 14 14
1305 1323 14 14
1305 1327 14 14
1305 1324 14 14
1306 1334 14 14
1306 1336 14 14
1306 1333 14 14
1306 1332 14 14
1306 1317 14 14
1306 1311 14 14
1306 1314 14 14
1306 1313 14 14
1306 1318 14 14
1306 1322 14 14
1306 1323 14 14
1306 1320 14 14
1306 1327 14 14
1306 1324 14 14
1306 1329 14 14
1307 1301 14 14
1307 1302 14 14
1307 1309 14 14
1307 1298 14 14
1307 1303 14 14
1307 1312 14 14
1307 1293 14 14
1307 1297 14 14
1307 1295 14 14
1300 1310 14 14
1300 1292 14 14
1301 1307 14 14
1301 1302 14 14
1301 1309 14 14
1301 1298 14 14
1301 1303 14 14
1301 1312 14 14
1301 1297 14 14
1301 1295 14 14
1302 1307 14 14
1302 1301 14 14
1302 1298 14 14
1302 1303 14 14
1302 1293 14 14
1302 1296 14 14
1302 1297 14 14
1302 1294 14 14
1302 1295 14 14
1226 1232 14 14
1226 1193 14 14
1226 1229 14 14
1226 1224 14 14
1226 1223 14 14
1226 1221 14 14
1226 1231 14 14
1226 1209 14 14
1226 1214 14 14
1226 1218 14 14
1226 1199 14 14
1226 1183 14 14
1308 1315 14 14
1308 1304 14 14
1308 1305 14 14
1308 1318 14 14
1308 1323 14 14
1308 1327 14 14
1308 1324 14 14
1309 1289 14 14
1309 1307 14 14
1309 1301 14 14
1309 1312 14 14
1309 1299 14 14
1309 1297 14 14
1371 1370 14 14
1371 1375 14 14
1371 1373 14 14
1371 1366 14 14
1371 1367 14 14
1371 1364 14 14
1371 1363 14 14
1371 1360 14 14
1371 1368 14 14
1371 1369 14 14
1370 1371 14 14
1370 1372 14 14
1370 1375 14 14
1370 1374 14 14
1370 1377 14 14
1370 1376 14 14
1370 1373 14 14
1370 1379 14 14
1370 1368 14 14
939 990 14 14
939 930 14 14
939 934 14 14
939 1001 14 14
939 979 14 14
939 883 14 14
939 998 14 14
939 923 14 14
939 925 14 14
939 967 14 14
939 981 14 14
939 985 14 14
1372 1370 14 14
1372 1375 14 14
1372 1374 14 14
1372 1377 14 14
1372 1376 14 14
1372 1378 14 14
1372 1380 14 14
1372 1381 14 14
1372 1373 14 14
1372 1379 14 14
1372 1368 14 14
1375 1371 14 14
1375 1370 14 14
1375 1372 14 14
1375 1374 14 14
1375 1377 14 14
1375 1376 14 14
1375 1380 14 14
1375 1381 14 14
1375 1373 14 14
1375 1379 14 14
1375 1368 14 14
1374 1370 14 14
1374 1372 14 14
1374 1375 14 14
1374 1377 14 14
1374 1376 14 14
1374 1378 14 14
1374 1380 14 14
1374 1381 14 14
1374 1382 14 14
1374 1383 14 14
1374 1373 14 14
1374 1379 14 14
1374 1368 14 14
1377 1370 14 14
1377 1372 14 14
1377 1375 14 14
1377 1374 14 14
1377 1376 14 14
1377 1378 14 14
1377 1380 14 14
1377 1381 14 14
1377 1382 14 14
1377 1383 14 14
1377 1379 14 14
1377 1368 14 14
1376 1370 14 14
1376 1372 14 14
1376 1375 14 14
1376 1374 14 14
1376 1377 14 14
1376 1378 14 14
1376 1380 14 14
1376 1381 14 14
1376 1382 14 14
1376 1383 14 14
1376 1373 14 14
1376 1379 14 14
1376 1368 14 14
933 996 14 14
933 990 14 14
933 1004 14 14
933 1001 14 14
933 1000 14 14
933 992 14 14
933 923 14 14
933 938 14 14
933 966 14 14
933 967 14 14
933 983 14 14
933 980 14 14
933 986 14 14
933 987 14 14
933 985 14 14
1378 1372 14 14
1378 1374 14 14
1378 1377 14 14
1378 1376 14 14
1378 1384 14 14
1378 1380 14 14
1378 1381 14 14
1378 1382 14 14
1378 1383 14 14
1378 1379 14 14
930 913 14 14
930 902 14 14
930 939 14 14
930 934 14 14
930 979 14 14
930 883 14 14
930 998 14 14
930 925 14 14
930 981 14 14
936 996 14 14
936 943 14 14
936 1006 14 14
936 978 14 14
936 999 14 14
936 966 14 14
936 960 14 14
936 983 14 14
936 986 14 14
936 987 14 14
934 913 14 14
934 902 14 14
934 939 14 14
934 930 14 14
934 1001 14 14
934 979 14 14
934 883 14 14
934 998 14 14
934 925 14 14
934 967 14 14
934 981 14 14
1229 1193 14 14
1229 1226 14 14
1229 1223 14 14
1229 1221 14 14
1229 1231 14 14
1229 1209 14 14
1229 1214 14 14
1229 1218 14 14
1229 1199 14 14
1229 1183 14 14
1347 1338 14 14
1347 1335 14 14
1347 1337 14 14
1347 1336 14 14
1347 1331 14 14
1347 1316 14 14
1347 1351 14 14
1347 1348 14 14
1347 1340 14 14
1347 1341 14 14
1347 1342 14 14
1347 1344 14 14
1347 1346 14 14
1347 1313 14 14
1347 1319 14 14
1347 1339 14 14
1347 1330 14 14
1347 1322 14 14
1347 1326 14 14
1347 1325 14 14
1347 1321 14 14
1347 1328 14 14
1347 1349 14 14
824 917 14 14
824 852 14 14
824 862 14 14
824 865 14 14
824 887 14 14
824 885 14 14
824 833 14 14
824 892 14 14
824 895 14 14
824 899 14 14
824 915 14 14
