VertexFrom VertexTo TimeStart TimeStop
1491 1483 16 16
1491 1481 16 16
1491 1487 16 16
1491 1486 16 16
1491 1505 16 16
1491 1451 16 16
1491 1515 16 16
1491 1525 16 16
1491 1527 16 16
1491 1520 16 16
1492 1493 16 16
1492 1495 16 16
1492 1499 16 16
1492 1401 16 16
1492 1433 16 16
1492 1431 16 16
1492 1500 16 16
1492 1465 16 16
1492 1418 16 16
1492 1414 16 16
1492 1429 16 16
1493 1492 16 16
1493 1495 16 16
1493 1475 16 16
1493 1489 16 16
1493 1433 16 16
1493 1467 16 16
1493 1414 16 16
1493 1429 16 16
1493 1448 16 16
1494 1490 16 16
1494 1491 16 16
1494 1497 16 16
1494 1536 16 16
1494 1519 16 16
1494 1518 16 16
1494 1567 16 16
1494 1481 16 16
1494 1487 16 16
1494 1501 16 16
1494 1506 16 16
1494 1505 16 16
1494 1579 16 16
1494 1515 16 16
1494 1517 16 16
1494 1568 16 16
1494 1525 16 16
1494 1527 16 16
1494 1520 16 16
1494 1528 16 16
1494 1563 16 16
1495 1492 16 16
1495 1493 16 16
1495 1499 16 16
1495 1401 16 16
1495 1489 16 16
1495 1433 16 16
1495 1500 16 16
1495 1465 16 16
1495 1414 16 16
1495 1429 16 16
1496 1491 16 16
1496 1498 16 16
1496 1459 16 16
1496 1530 16 16
1496 1519 16 16
1496 1511 16 16
1496 1483 16 16
1496 1481 16 16
1496 1487 16 16
1496 1486 16 16
1496 1505 16 16
1496 1451 16 16
1496 1515 16 16
1496 1514 16 16
1496 1527 16 16
1496 1520 16 16
1497 1490 16 16
1497 1494 16 16
1497 1536 16 16
1497 1519 16 16
1497 1518 16 16
1497 1567 16 16
1497 1572 16 16
1497 1481 16 16
1497 1487 16 16
1497 1501 16 16
1497 1506 16 16
1497 1579 16 16
1497 1581 16 16
1497 1517 16 16
1497 1568 16 16
1497 1524 16 16
1497 1525 16 16
1497 1527 16 16
1497 1520 16 16
1497 1528 16 16
1497 1563 16 16
1498 1490 16 16
1498 1491 16 16
1498 1496 16 16
1498 1459 16 16
1498 1530 16 16
1498 1519 16 16
1498 1511 16 16
1498 1483 16 16
1498 1481 16 16
1498 1487 16 16
1498 1486 16 16
1498 1505 16 16
1498 1451 16 16
1498 1515 16 16
1498 1514 16 16
1498 1527 16 16
1498 1520 16 16
1499 1492 16 16
1499 1495 16 16
1499 1401 16 16
1499 1472 16 16
1499 1433 16 16
1499 1431 16 16
1499 1503 16 16
1499 1500 16 16
1499 1465 16 16
1499 1418 16 16
1499 1414 16 16
1499 1442 16 16
1700 1707 16 16
1700 1708 16 16
1700 1709 16 16
1700 1696 16 16
1700 1694 16 16
1700 1751 16 16
1700 1712 16 16
1700 1714 16 16
1700 1686 16 16
1700 1679 16 16
1700 1737 16 16
1700 1744 16 16
1700 1746 16 16
1700 1740 16 16
1701 1703 16 16
1701 1706 16 16
1701 1629 16 16
1701 1697 16 16
1701 1695 16 16
1701 1699 16 16
1701 1710 16 16
1701 1659 16 16
1701 1653 16 16
1701 1650 16 16
1701 1657 16 16
1701 1654 16 16
1701 1655 16 16
1701 1617 16 16
1701 1685 16 16
1701 1645 16 16
1701 1644 16 16
1701 1634 16 16
1701 1639 16 16
1702 1667 16 16
1702 1664 16 16
1702 1663 16 16
1702 1661 16 16
1702 1660 16 16
1702 1693 16 16
1702 1717 16 16
1702 1652 16 16
1702 1730 16 16
1702 1683 16 16
1702 1684 16 16
1702 1687 16 16
1702 1647 16 16
1702 1726 16 16
1702 1649 16 16
1702 1723 16 16
1702 1678 16 16
1702 1675 16 16
1702 1672 16 16
1702 1682 16 16
1703 1701 16 16
1703 1705 16 16
1703 1706 16 16
1703 1629 16 16
1703 1697 16 16
1703 1699 16 16
1703 1710 16 16
1703 1659 16 16
1703 1653 16 16
1703 1650 16 16
1703 1657 16 16
1703 1654 16 16
1703 1655 16 16
1703 1685 16 16
1703 1645 16 16
1703 1644 16 16
1703 1634 16 16
1703 1639 16 16
1704 1696 16 16
1704 1698 16 16
1704 1714 16 16
1704 1731 16 16
1704 1721 16 16
1704 1679 16 16
1704 1676 16 16
1704 1670 16 16
1704 1733 16 16
1704 1734 16 16
1704 1737 16 16
1704 1744 16 16
1704 1740 16 16
1704 1688 16 16
1705 1703 16 16
1705 1706 16 16
1705 1693 16 16
1705 1710 16 16
1705 1659 16 16
1705 1653 16 16
1705 1657 16 16
1705 1654 16 16
1705 1655 16 16
1705 1644 16 16
1705 1647 16 16
1705 1631 16 16
1705 1632 16 16
1705 1689 16 16
1706 1701 16 16
1706 1703 16 16
1706 1705 16 16
1706 1699 16 16
1706 1710 16 16
1706 1659 16 16
1706 1653 16 16
1706 1657 16 16
1706 1654 16 16
1706 1655 16 16
1706 1685 16 16
1706 1645 16 16
1706 1644 16 16
1706 1631 16 16
1706 1639 16 16
1706 1689 16 16
1707 1700 16 16
1707 1708 16 16
1707 1709 16 16
1707 1694 16 16
1707 1751 16 16
1707 1713 16 16
1707 1712 16 16
1707 1711 16 16
1707 1715 16 16
1707 1718 16 16
1707 1686 16 16
1707 1729 16 16
1707 1724 16 16
1707 1728 16 16
1707 1746 16 16
1707 1743 16 16
1708 1700 16 16
1708 1707 16 16
1708 1709 16 16
1708 1694 16 16
1708 1751 16 16
1708 1713 16 16
1708 1712 16 16
1708 1711 16 16
1708 1686 16 16
1708 1724 16 16
1708 1744 16 16
1708 1746 16 16
1708 1740 16 16
1709 1700 16 16
1709 1707 16 16
1709 1708 16 16
1709 1694 16 16
1709 1751 16 16
1709 1713 16 16
1709 1712 16 16
1709 1711 16 16
1709 1715 16 16
1709 1718 16 16
1709 1686 16 16
1709 1729 16 16
1709 1724 16 16
1709 1744 16 16
1709 1746 16 16
1709 1743 16 16
1529 1522 16 16
1529 1531 16 16
1529 1434 16 16
1529 1479 16 16
1529 1464 16 16
1529 1421 16 16
1529 1510 16 16
1529 1526 16 16
1258 1287 16 16
1258 1281 16 16
1258 1306 16 16
1258 1228 16 16
1258 1348 16 16
1258 1349 16 16
1258 1341 16 16
1258 1313 16 16
1258 1312 16 16
1258 1310 16 16
1258 1160 16 16
1258 1352 16 16
1258 1183 16 16
1258 1164 16 16
1258 1209 16 16
1258 1203 16 16
1258 1291 16 16
1258 1367 16 16
1258 1365 16 16
1669 1668 16 16
1669 1666 16 16
1669 1665 16 16
1669 1662 16 16
1669 1646 16 16
1669 1648 16 16
1669 1671 16 16
1668 1669 16 16
1668 1586 16 16
1668 1674 16 16
1668 1671 16 16
1667 1702 16 16
1667 1664 16 16
1667 1663 16 16
1667 1661 16 16
1667 1660 16 16
1667 1717 16 16
1667 1652 16 16
1667 1731 16 16
1667 1730 16 16
1667 1683 16 16
1667 1684 16 16
1667 1687 16 16
1667 1726 16 16
1667 1649 16 16
1667 1720 16 16
1667 1723 16 16
1667 1678 16 16
1667 1675 16 16
1667 1676 16 16
1667 1670 16 16
1667 1672 16 16
1667 1682 16 16
1667 1688 16 16
1666 1669 16 16
1666 1665 16 16
1666 1662 16 16
1666 1620 16 16
1666 1625 16 16
1666 1656 16 16
1666 1646 16 16
1666 1643 16 16
1666 1648 16 16
1666 1671 16 16
1666 1633 16 16
1665 1669 16 16
1665 1666 16 16
1665 1662 16 16
1665 1656 16 16
1665 1646 16 16
1665 1643 16 16
1665 1648 16 16
1665 1671 16 16
1665 1633 16 16
1664 1702 16 16
1664 1667 16 16
1664 1663 16 16
1664 1661 16 16
1664 1660 16 16
1664 1693 16 16
1664 1652 16 16
1664 1684 16 16
1664 1647 16 16
1664 1726 16 16
1664 1649 16 16
1664 1723 16 16
1664 1678 16 16
1664 1672 16 16
1664 1682 16 16
1664 1631 16 16
1664 1632 16 16
1663 1702 16 16
1663 1667 16 16
1663 1664 16 16
1663 1661 16 16
1663 1660 16 16
1663 1717 16 16
1663 1652 16 16
1663 1731 16 16
1663 1730 16 16
1663 1683 16 16
1663 1684 16 16
1663 1687 16 16
1663 1726 16 16
1663 1649 16 16
1663 1720 16 16
1663 1723 16 16
1663 1678 16 16
1663 1675 16 16
1663 1670 16 16
1663 1672 16 16
1663 1682 16 16
1662 1669 16 16
1662 1666 16 16
1662 1665 16 16
1662 1623 16 16
1662 1620 16 16
1662 1625 16 16
1662 1656 16 16
1662 1646 16 16
1662 1643 16 16
1662 1648 16 16
1662 1633 16 16
1661 1702 16 16
1661 1667 16 16
1661 1664 16 16
1661 1663 16 16
1661 1660 16 16
1661 1693 16 16
1661 1717 16 16
1661 1652 16 16
1661 1730 16 16
1661 1683 16 16
1661 1684 16 16
1661 1687 16 16
1661 1647 16 16
1661 1726 16 16
1661 1649 16 16
1661 1723 16 16
1661 1678 16 16
1661 1675 16 16
1661 1672 16 16
1661 1682 16 16
1660 1702 16 16
1660 1667 16 16
1660 1664 16 16
1660 1663 16 16
1660 1661 16 16
1660 1693 16 16
1660 1652 16 16
1660 1684 16 16
1660 1647 16 16
1660 1726 16 16
1660 1649 16 16
1660 1723 16 16
1660 1678 16 16
1660 1672 16 16
1660 1682 16 16
1660 1631 16 16
1660 1632 16 16
1660 1689 16 16
1409 1400 16 16
1409 1407 16 16
1409 1288 16 16
1409 1372 16 16
1409 1376 16 16
1409 1426 16 16
1409 1393 16 16
1409 1219 16 16
1409 1242 16 16
1409 1390 16 16
1409 1298 16 16
1408 1249 16 16
1408 1305 16 16
1408 1345 16 16
1408 1346 16 16
1408 1269 16 16
1408 1387 16 16
1408 1380 16 16
1408 1383 16 16
1408 1420 16 16
1408 1359 16 16
1408 1296 16 16
1403 1235 16 16
1403 1304 16 16
1403 1309 16 16
1403 1436 16 16
1403 1437 16 16
1403 1435 16 16
1403 1432 16 16
1403 1438 16 16
1403 1315 16 16
1402 1400 16 16
1402 1288 16 16
1402 1372 16 16
1402 1387 16 16
1402 1422 16 16
1402 1359 16 16
1402 1219 16 16
1402 1242 16 16
1402 1362 16 16
1401 1492 16 16
1401 1495 16 16
1401 1499 16 16
1401 1472 16 16
1401 1433 16 16
1401 1431 16 16
1401 1500 16 16
1401 1465 16 16
1401 1418 16 16
1401 1414 16 16
1401 1442 16 16
1400 1409 16 16
1400 1402 16 16
1400 1407 16 16
1400 1288 16 16
1400 1372 16 16
1400 1387 16 16
1400 1422 16 16
1400 1426 16 16
1400 1359 16 16
1400 1219 16 16
1400 1242 16 16
1400 1298 16 16
1400 1362 16 16
1407 1409 16 16
1407 1400 16 16
1407 1288 16 16
1407 1372 16 16
1407 1376 16 16
1407 1426 16 16
1407 1393 16 16
1407 1219 16 16
1407 1242 16 16
1407 1390 16 16
1407 1298 16 16
1406 1398 16 16
1406 1371 16 16
1406 1430 16 16
1406 1342 16 16
1406 1347 16 16
1406 1463 16 16
1406 1388 16 16
1406 1389 16 16
1406 1384 16 16
1406 1385 16 16
1406 1386 16 16
1406 1381 16 16
1406 1427 16 16
1406 1356 16 16
1406 1456 16 16
1406 1450 16 16
1406 1453 16 16
1406 1413 16 16
1406 1423 16 16
1406 1441 16 16
1406 1440 16 16
1406 1363 16 16
1406 1368 16 16
1405 1333 16 16
1405 1377 16 16
1405 1378 16 16
1405 1411 16 16
1405 1415 16 16
1405 1417 16 16
1405 1396 16 16
1405 1394 16 16
1405 1294 16 16
1404 1473 16 16
1404 1476 16 16
1404 1474 16 16
1404 1480 16 16
1404 1471 16 16
1404 1463 16 16
1404 1388 16 16
1404 1384 16 16
1404 1427 16 16
1404 1456 16 16
1404 1450 16 16
1404 1453 16 16
1404 1410 16 16
1404 1413 16 16
1404 1395 16 16
1404 1392 16 16
1404 1441 16 16
1404 1368 16 16
1235 1403 16 16
1235 1304 16 16
1235 1309 16 16
1235 1437 16 16
1235 1435 16 16
1235 1432 16 16
1235 1438 16 16
1235 1315 16 16
1235 1394 16 16
1339 1335 16 16
1339 1337 16 16
1339 1331 16 16
1339 1330 16 16
1339 1371 16 16
1339 1379 16 16
1339 1340 16 16
1339 1342 16 16
1339 1468 16 16
1339 1466 16 16
1339 1461 16 16
1339 1460 16 16
1339 1382 16 16
1339 1351 16 16
1339 1357 16 16
1339 1356 16 16
1339 1457 16 16
1339 1328 16 16
1339 1440 16 16
1339 1364 16 16
1339 1363 16 16
1338 1332 16 16
1338 1278 16 16
1338 1370 16 16
1338 1344 16 16
1338 1353 16 16
1338 1327 16 16
1338 1329 16 16
1338 1369 16 16
1335 1339 16 16
1335 1337 16 16
1335 1331 16 16
1335 1330 16 16
1335 1340 16 16
1335 1468 16 16
1335 1466 16 16
1335 1461 16 16
1335 1460 16 16
1335 1382 16 16
1335 1351 16 16
1335 1357 16 16
1335 1457 16 16
1335 1322 16 16
1335 1320 16 16
1335 1324 16 16
1335 1328 16 16
1335 1445 16 16
1335 1447 16 16
1335 1364 16 16
1334 1332 16 16
1334 1308 16 16
1334 1229 16 16
1334 1344 16 16
1334 1261 16 16
1334 1311 16 16
1334 1353 16 16
1334 1354 16 16
1334 1323 16 16
1334 1321 16 16
1334 1251 16 16
1334 1184 16 16
1334 1290 16 16
1334 1361 16 16
1337 1339 16 16
1337 1335 16 16
1337 1331 16 16
1337 1330 16 16
1337 1379 16 16
1337 1340 16 16
1337 1342 16 16
1337 1468 16 16
1337 1466 16 16
1337 1461 16 16
1337 1460 16 16
1337 1382 16 16
1337 1351 16 16
1337 1357 16 16
1337 1457 16 16
1337 1320 16 16
1337 1324 16 16
1337 1328 16 16
1337 1447 16 16
1337 1440 16 16
1337 1364 16 16
1337 1363 16 16
1336 1287 16 16
1336 1281 16 16
1336 1302 16 16
1336 1349 16 16
1336 1341 16 16
1336 1260 16 16
1336 1265 16 16
1336 1314 16 16
1336 1310 16 16
1336 1318 16 16
1336 1209 16 16
1336 1358 16 16
1336 1365 16 16
1331 1339 16 16
1331 1335 16 16
1331 1337 16 16
1331 1330 16 16
1331 1340 16 16
1331 1468 16 16
1331 1466 16 16
1331 1461 16 16
1331 1460 16 16
1331 1382 16 16
1331 1351 16 16
1331 1357 16 16
1331 1457 16 16
1331 1322 16 16
1331 1320 16 16
1331 1324 16 16
1331 1328 16 16
1331 1445 16 16
1331 1447 16 16
1331 1364 16 16
1330 1339 16 16
1330 1335 16 16
1330 1337 16 16
1330 1331 16 16
1330 1436 16 16
1330 1340 16 16
1330 1466 16 16
1330 1461 16 16
1330 1460 16 16
1330 1382 16 16
1330 1351 16 16
1330 1457 16 16
1330 1322 16 16
1330 1320 16 16
1330 1324 16 16
1330 1328 16 16
1330 1445 16 16
1330 1447 16 16
1333 1405 16 16
1333 1377 16 16
1333 1378 16 16
1333 1411 16 16
1333 1415 16 16
1333 1417 16 16
1333 1396 16 16
1333 1394 16 16
1333 1294 16 16
1332 1338 16 16
1332 1334 16 16
1332 1278 16 16
1332 1370 16 16
1332 1344 16 16
1332 1261 16 16
1332 1353 16 16
1332 1354 16 16
1332 1321 16 16
1332 1329 16 16
1332 1290 16 16
1332 1361 16 16
1332 1369 16 16
1849 1848 16 16
1849 1840 16 16
1849 1847 16 16
1849 1846 16 16
1849 1845 16 16
1849 1858 16 16
1849 1850 16 16
1849 1851 16 16
1849 1852 16 16
1849 1853 16 16
1849 1854 16 16
1849 1855 16 16
1848 1849 16 16
1848 1847 16 16
1848 1846 16 16
1848 1845 16 16
1848 1861 16 16
1848 1860 16 16
1848 1863 16 16
1848 1867 16 16
1848 1858 16 16
1848 1859 16 16
1848 1850 16 16
1848 1851 16 16
1848 1852 16 16
1848 1853 16 16
1848 1854 16 16
1848 1855 16 16
1848 1856 16 16
1848 1857 16 16
1843 1841 16 16
1843 1840 16 16
1843 1835 16 16
1842 1841 16 16
1842 1833 16 16
1842 1830 16 16
1842 1831 16 16
1842 1836 16 16
1842 1837 16 16
1842 1835 16 16
1842 1838 16 16
1842 1839 16 16
1842 1824 16 16
1842 1827 16 16
1842 1844 16 16
1841 1843 16 16
1841 1842 16 16
1841 1840 16 16
1841 1833 16 16
1841 1835 16 16
1841 1844 16 16
1840 1849 16 16
1840 1843 16 16
1840 1841 16 16
1840 1846 16 16
1840 1845 16 16
1840 1835 16 16
1847 1849 16 16
1847 1848 16 16
1847 1846 16 16
1847 1845 16 16
1847 1860 16 16
1847 1858 16 16
1847 1850 16 16
1847 1851 16 16
1847 1852 16 16
1847 1853 16 16
1847 1854 16 16
1847 1855 16 16
1847 1856 16 16
1847 1857 16 16
1846 1849 16 16
1846 1848 16 16
1846 1840 16 16
1846 1847 16 16
1846 1845 16 16
1846 1858 16 16
1846 1850 16 16
1846 1851 16 16
1846 1852 16 16
1846 1853 16 16
1846 1854 16 16
1846 1855 16 16
1845 1849 16 16
1845 1848 16 16
1845 1840 16 16
1845 1847 16 16
1845 1846 16 16
1845 1858 16 16
1845 1850 16 16
1845 1851 16 16
1845 1852 16 16
1845 1853 16 16
1845 1854 16 16
1845 1855 16 16
1845 1857 16 16
1459 1491 16 16
1459 1496 16 16
1459 1498 16 16
1459 1530 16 16
1459 1519 16 16
1459 1511 16 16
1459 1483 16 16
1459 1481 16 16
1459 1487 16 16
1459 1486 16 16
1459 1505 16 16
1459 1451 16 16
1459 1515 16 16
1459 1514 16 16
1459 1527 16 16
1459 1520 16 16
1537 1535 16 16
1537 1534 16 16
1537 1539 16 16
1537 1618 16 16
1537 1619 16 16
1537 1614 16 16
1537 1612 16 16
1537 1547 16 16
1537 1545 16 16
1537 1540 16 16
1537 1533 16 16
1537 1608 16 16
1537 1551 16 16
1537 1554 16 16
1537 1556 16 16
1536 1490 16 16
1536 1491 16 16
1536 1494 16 16
1536 1497 16 16
1536 1519 16 16
1536 1518 16 16
1536 1567 16 16
1536 1481 16 16
1536 1487 16 16
1536 1501 16 16
1536 1506 16 16
1536 1505 16 16
1536 1579 16 16
1536 1515 16 16
1536 1517 16 16
1536 1568 16 16
1536 1525 16 16
1536 1527 16 16
1536 1520 16 16
1536 1528 16 16
1536 1563 16 16
1535 1537 16 16
1535 1534 16 16
1535 1539 16 16
1535 1619 16 16
1535 1614 16 16
1535 1612 16 16
1535 1547 16 16
1535 1545 16 16
1535 1540 16 16
1535 1533 16 16
1535 1608 16 16
1535 1551 16 16
1534 1537 16 16
1534 1535 16 16
1534 1539 16 16
1534 1618 16 16
1534 1619 16 16
1534 1614 16 16
1534 1612 16 16
1534 1547 16 16
1534 1545 16 16
1534 1540 16 16
1534 1533 16 16
1534 1608 16 16
1534 1551 16 16
1245 1271 16 16
1245 1305 16 16
1245 1307 16 16
1245 1345 16 16
1245 1269 16 16
1245 1317 16 16
1245 1316 16 16
1245 1380 16 16
1245 1383 16 16
1245 1326 16 16
1532 1502 16 16
1532 1504 16 16
1532 1508 16 16
1532 1509 16 16
1532 1548 16 16
1532 1583 16 16
1532 1587 16 16
1532 1513 16 16
1532 1604 16 16
1532 1606 16 16
1532 1589 16 16
1532 1594 16 16
1532 1596 16 16
1532 1592 16 16
1532 1599 16 16
1531 1522 16 16
1531 1529 16 16
1531 1538 16 16
1531 1479 16 16
1531 1544 16 16
1531 1464 16 16
1531 1510 16 16
1530 1496 16 16
1530 1498 16 16
1530 1459 16 16
1530 1523 16 16
1530 1511 16 16
1530 1483 16 16
1530 1484 16 16
1530 1543 16 16
1530 1541 16 16
1530 1451 16 16
1530 1514 16 16
1530 1419 16 16
1249 1408 16 16
1249 1305 16 16
1249 1345 16 16
1249 1346 16 16
1249 1269 16 16
1249 1387 16 16
1249 1380 16 16
1249 1383 16 16
1249 1420 16 16
1249 1359 16 16
1249 1296 16 16
1539 1537 16 16
1539 1535 16 16
1539 1534 16 16
1539 1618 16 16
1539 1619 16 16
1539 1614 16 16
1539 1612 16 16
1539 1547 16 16
1539 1545 16 16
1539 1540 16 16
1539 1533 16 16
1539 1608 16 16
1539 1551 16 16
1539 1554 16 16
1539 1556 16 16
1538 1522 16 16
1538 1531 16 16
1538 1523 16 16
1538 1484 16 16
1538 1479 16 16
1538 1544 16 16
1538 1543 16 16
1538 1510 16 16
1538 1419 16 16
1523 1530 16 16
1523 1538 16 16
1523 1484 16 16
1523 1544 16 16
1523 1543 16 16
1523 1541 16 16
1523 1514 16 16
1523 1419 16 16
1623 1662 16 16
1623 1621 16 16
1623 1620 16 16
1623 1627 16 16
1623 1625 16 16
1623 1656 16 16
1623 1571 16 16
1623 1646 16 16
1623 1643 16 16
1623 1648 16 16
1623 1613 16 16
1623 1633 16 16
1622 1566 16 16
1622 1626 16 16
1622 1624 16 16
1622 1628 16 16
1622 1578 16 16
1622 1577 16 16
1622 1546 16 16
1622 1601 16 16
1622 1569 16 16
1622 1562 16 16
1622 1559 16 16
1622 1636 16 16
1622 1595 16 16
1622 1593 16 16
1622 1598 16 16
1621 1623 16 16
1621 1620 16 16
1621 1627 16 16
1621 1625 16 16
1621 1656 16 16
1621 1571 16 16
1621 1643 16 16
1621 1582 16 16
1621 1613 16 16
1621 1633 16 16
1620 1666 16 16
1620 1662 16 16
1620 1623 16 16
1620 1621 16 16
1620 1627 16 16
1620 1625 16 16
1620 1656 16 16
1620 1646 16 16
1620 1643 16 16
1620 1648 16 16
1620 1633 16 16
1627 1623 16 16
1627 1621 16 16
1627 1620 16 16
1627 1625 16 16
1627 1656 16 16
1627 1571 16 16
1627 1582 16 16
1627 1613 16 16
1627 1633 16 16
1626 1622 16 16
1626 1624 16 16
1626 1628 16 16
1626 1578 16 16
1626 1577 16 16
1626 1574 16 16
1626 1615 16 16
1626 1546 16 16
1626 1580 16 16
1626 1601 16 16
1626 1569 16 16
1626 1559 16 16
1626 1595 16 16
1626 1597 16 16
1626 1593 16 16
1625 1666 16 16
1625 1662 16 16
1625 1623 16 16
1625 1621 16 16
1625 1620 16 16
1625 1627 16 16
1625 1656 16 16
1625 1646 16 16
1625 1643 16 16
1625 1648 16 16
1625 1633 16 16
1624 1622 16 16
1624 1626 16 16
1624 1578 16 16
1624 1570 16 16
1624 1577 16 16
1624 1575 16 16
1624 1574 16 16
1624 1615 16 16
1624 1546 16 16
1624 1549 16 16
1624 1580 16 16
1624 1601 16 16
1624 1600 16 16
1624 1569 16 16
1624 1559 16 16
1624 1597 16 16
1624 1593 16 16
1624 1564 16 16
1629 1701 16 16
1629 1703 16 16
1629 1697 16 16
1629 1695 16 16
1629 1692 16 16
1629 1699 16 16
1629 1653 16 16
1629 1650 16 16
1629 1657 16 16
1629 1654 16 16
1629 1617 16 16
1629 1685 16 16
1629 1645 16 16
1629 1644 16 16
1629 1634 16 16
1629 1639 16 16
1628 1566 16 16
1628 1622 16 16
1628 1626 16 16
1628 1578 16 16
1628 1577 16 16
1628 1630 16 16
1628 1546 16 16
1628 1601 16 16
1628 1569 16 16
1628 1562 16 16
1628 1559 16 16
1628 1636 16 16
1628 1595 16 16
1628 1598 16 16
1519 1490 16 16
1519 1491 16 16
1519 1494 16 16
1519 1496 16 16
1519 1497 16 16
1519 1498 16 16
1519 1459 16 16
1519 1536 16 16
1519 1567 16 16
1519 1483 16 16
1519 1481 16 16
1519 1487 16 16
1519 1486 16 16
1519 1501 16 16
1519 1505 16 16
1519 1515 16 16
1519 1568 16 16
1519 1525 16 16
1519 1527 16 16
1519 1520 16 16
1518 1490 16 16
1518 1494 16 16
1518 1497 16 16
1518 1536 16 16
1518 1567 16 16
1518 1572 16 16
1518 1487 16 16
1518 1485 16 16
1518 1501 16 16
1518 1506 16 16
1518 1579 16 16
1518 1581 16 16
1518 1585 16 16
1518 1517 16 16
1518 1568 16 16
1518 1557 16 16
1518 1524 16 16
1518 1525 16 16
1518 1520 16 16
1518 1528 16 16
1518 1560 16 16
1518 1563 16 16
1696 1700 16 16
1696 1704 16 16
1696 1698 16 16
1696 1714 16 16
1696 1686 16 16
1696 1721 16 16
1696 1679 16 16
1696 1733 16 16
1696 1734 16 16
1696 1737 16 16
1696 1744 16 16
1696 1740 16 16
1697 1701 16 16
1697 1703 16 16
1697 1629 16 16
1697 1695 16 16
1697 1692 16 16
1697 1691 16 16
1697 1699 16 16
1697 1650 16 16
1697 1654 16 16
1697 1617 16 16
1697 1685 16 16
1697 1645 16 16
1697 1644 16 16
1697 1634 16 16
1697 1639 16 16
1694 1700 16 16
1694 1707 16 16
1694 1708 16 16
1694 1709 16 16
1694 1751 16 16
1694 1713 16 16
1694 1712 16 16
1694 1711 16 16
1694 1715 16 16
1694 1686 16 16
1694 1729 16 16
1694 1724 16 16
1694 1744 16 16
1694 1746 16 16
1694 1743 16 16
1695 1701 16 16
1695 1629 16 16
1695 1697 16 16
1695 1692 16 16
1695 1690 16 16
1695 1691 16 16
1695 1699 16 16
1695 1650 16 16
1695 1617 16 16
1695 1685 16 16
1695 1645 16 16
1695 1644 16 16
1695 1641 16 16
1695 1634 16 16
1695 1639 16 16
1692 1629 16 16
1692 1697 16 16
1692 1695 16 16
1692 1690 16 16
1692 1691 16 16
1692 1699 16 16
1692 1650 16 16
1692 1617 16 16
1692 1685 16 16
1692 1641 16 16
1692 1634 16 16
1692 1639 16 16
1693 1702 16 16
1693 1705 16 16
1693 1664 16 16
1693 1661 16 16
1693 1660 16 16
1693 1652 16 16
1693 1647 16 16
1693 1649 16 16
1693 1678 16 16
1693 1672 16 16
1693 1631 16 16
1693 1632 16 16
1693 1689 16 16
1690 1695 16 16
1690 1692 16 16
1690 1691 16 16
1690 1617 16 16
1690 1641 16 16
1691 1697 16 16
1691 1695 16 16
1691 1692 16 16
1691 1690 16 16
1691 1617 16 16
1691 1641 16 16
1691 1634 16 16
1757 1772 16 16
1757 1760 16 16
1757 1767 16 16
1757 1782 16 16
1757 1775 16 16
1757 1777 16 16
1757 1768 16 16
1567 1490 16 16
1567 1494 16 16
1567 1497 16 16
1567 1536 16 16
1567 1519 16 16
1567 1518 16 16
1567 1572 16 16
1567 1481 16 16
1567 1487 16 16
1567 1485 16 16
1567 1501 16 16
1567 1506 16 16
1567 1579 16 16
1567 1581 16 16
1567 1517 16 16
1567 1568 16 16
1567 1557 16 16
1567 1524 16 16
1567 1525 16 16
1567 1527 16 16
1567 1520 16 16
1567 1528 16 16
1567 1563 16 16
1755 1752 16 16
1755 1750 16 16
1755 1716 16 16
1755 1719 16 16
1755 1738 16 16
1755 1727 16 16
1755 1725 16 16
1755 1722 16 16
1755 1732 16 16
1755 1748 16 16
1754 1759 16 16
1754 1756 16 16
1754 1739 16 16
1754 1732 16 16
1754 1735 16 16
1754 1736 16 16
1754 1749 16 16
1754 1741 16 16
1753 1758 16 16
1753 1769 16 16
1753 1762 16 16
1753 1761 16 16
1753 1766 16 16
1753 1764 16 16
1753 1774 16 16
1753 1776 16 16
1753 1771 16 16
1753 1773 16 16
1753 1739 16 16
1753 1749 16 16
1753 1745 16 16
1753 1747 16 16
1753 1741 16 16
1753 1742 16 16
1752 1755 16 16
1752 1750 16 16
1752 1716 16 16
1752 1719 16 16
1752 1738 16 16
1752 1727 16 16
1752 1725 16 16
1752 1728 16 16
1752 1722 16 16
1752 1748 16 16
1698 1704 16 16
1698 1696 16 16
1698 1714 16 16
1698 1731 16 16
1698 1730 16 16
1698 1720 16 16
1698 1721 16 16
1698 1679 16 16
1698 1676 16 16
1698 1670 16 16
1698 1733 16 16
1698 1734 16 16
1698 1737 16 16
1698 1740 16 16
1698 1688 16 16
1699 1701 16 16
1699 1703 16 16
1699 1706 16 16
1699 1629 16 16
1699 1697 16 16
1699 1695 16 16
1699 1692 16 16
1699 1659 16 16
1699 1653 16 16
1699 1650 16 16
1699 1657 16 16
1699 1654 16 16
1699 1617 16 16
1699 1685 16 16
1699 1645 16 16
1699 1644 16 16
1699 1634 16 16
1699 1639 16 16
1278 1338 16 16
1278 1332 16 16
1278 1370 16 16
1278 1344 16 16
1278 1261 16 16
1278 1353 16 16
1278 1321 16 16
1278 1327 16 16
1278 1329 16 16
1278 1361 16 16
1278 1369 16 16
1790 1799 16 16
1790 1792 16 16
1790 1791 16 16
1790 1797 16 16
1790 1796 16 16
