VertexFrom VertexTo TimeStart TimeStop
1309 1257 15 15
1309 1296 15 15
1218 1081 15 15
1218 1122 15 15
1218 1236 15 15
1218 1239 15 15
1218 1171 15 15
1218 1132 15 15
1218 1227 15 15
1218 1224 15 15
1218 1220 15 15
1218 1147 15 15
1218 1238 15 15
1218 1213 15 15
1218 1158 15 15
1218 1157 15 15
1218 1151 15 15
1218 1150 15 15
1218 1152 15 15
1218 1206 15 15
1218 1110 15 15
1218 1114 15 15
1451 1454 15 15
1451 1455 15 15
1451 1456 15 15
1451 1457 15 15
1451 1437 15 15
1451 1438 15 15
1451 1452 15 15
1451 1443 15 15
1451 1442 15 15
1451 1441 15 15
1451 1440 15 15
1451 1449 15 15
1371 1335 15 15
1371 1337 15 15
1371 1331 15 15
1371 1372 15 15
1371 1306 15 15
1371 1370 15 15
1371 1375 15 15
1371 1374 15 15
1371 1313 15 15
1371 1319 15 15
1371 1357 15 15
1371 1322 15 15
1371 1327 15 15
1371 1354 15 15
1371 1369 15 15
1370 1335 15 15
1370 1337 15 15
1370 1372 15 15
1370 1371 15 15
1370 1374 15 15
1370 1313 15 15
1370 1319 15 15
1370 1330 15 15
1370 1357 15 15
1370 1322 15 15
1370 1354 15 15
939 910 15 15
939 1013 15 15
939 901 15 15
939 948 15 15
939 940 15 15
939 934 15 15
939 824 15 15
939 1007 15 15
939 1006 15 15
939 1005 15 15
939 1003 15 15
939 974 15 15
939 978 15 15
939 867 15 15
939 883 15 15
939 1045 15 15
939 1044 15 15
939 999 15 15
939 998 15 15
939 1038 15 15
939 1031 15 15
939 805 15 15
939 844 15 15
939 848 15 15
939 980 15 15
939 1029 15 15
938 1069 15 15
938 1060 15 15
938 1042 15 15
938 992 15 15
938 1032 15 15
938 1077 15 15
938 1074 15 15
938 1075 15 15
938 1073 15 15
938 982 15 15
1375 1383 15 15
1375 1339 15 15
1375 1337 15 15
1375 1331 15 15
1375 1332 15 15
1375 1372 15 15
1375 1306 15 15
1375 1371 15 15
1375 1374 15 15
1375 1380 15 15
1375 1341 15 15
1375 1342 15 15
1375 1344 15 15
1375 1313 15 15
1375 1319 15 15
1375 1353 15 15
1375 1322 15 15
1375 1327 15 15
1375 1354 15 15
1375 1369 15 15
1374 1335 15 15
1374 1337 15 15
1374 1372 15 15
1374 1371 15 15
1374 1370 15 15
1374 1375 15 15
1374 1313 15 15
1374 1319 15 15
1374 1357 15 15
1374 1322 15 15
1374 1327 15 15
1374 1354 15 15
1377 1387 15 15
1377 1376 15 15
1377 1347 15 15
1377 1348 15 15
1377 1349 15 15
1377 1343 15 15
1377 1385 15 15
1377 1386 15 15
1377 1352 15 15
1377 1356 15 15
1377 1390 15 15
1377 1381 15 15
1377 1367 15 15
1377 1365 15 15
1377 1360 15 15
1377 1361 15 15
1376 1377 15 15
1376 1343 15 15
1376 1385 15 15
1376 1386 15 15
1376 1351 15 15
1376 1367 15 15
1376 1365 15 15
1376 1360 15 15
1376 1361 15 15
1379 1399 15 15
1379 1397 15 15
1379 1409 15 15
1379 1378 15 15
1379 1408 15 15
1379 1403 15 15
1379 1401 15 15
1379 1407 15 15
1379 1388 15 15
1379 1389 15 15
1379 1382 15 15
1379 1373 15 15
1379 1391 15 15
1379 1393 15 15
1379 1405 15 15
1379 1368 15 15
1378 1397 15 15
1378 1379 15 15
1378 1408 15 15
1378 1403 15 15
1378 1401 15 15
1378 1407 15 15
1378 1388 15 15
1378 1389 15 15
1378 1382 15 15
1378 1373 15 15
1378 1391 15 15
1378 1393 15 15
1378 1405 15 15
1378 1368 15 15
930 949 15 15
930 947 15 15
930 796 15 15
930 795 15 15
930 799 15 15
930 877 15 15
930 769 15 15
930 955 15 15
930 957 15 15
935 1012 15 15
935 852 15 15
935 1053 15 15
935 971 15 15
935 996 15 15
935 1017 15 15
935 923 15 15
935 924 15 15
935 967 15 15
935 963 15 15
935 873 15 15
935 896 15 15
935 916 15 15
935 1025 15 15
935 1021 15 15
935 1020 15 15
935 1028 15 15
935 954 15 15
935 956 15 15
934 910 15 15
934 1010 15 15
934 1013 15 15
934 901 15 15
934 948 15 15
934 940 15 15
934 939 15 15
934 824 15 15
934 1009 15 15
934 1007 15 15
934 1006 15 15
934 1005 15 15
934 1003 15 15
934 974 15 15
934 978 15 15
934 867 15 15
934 883 15 15
934 1045 15 15
934 1044 15 15
934 1048 15 15
934 999 15 15
934 998 15 15
934 1038 15 15
934 1031 15 15
934 844 15 15
934 848 15 15
934 980 15 15
934 1029 15 15
1229 1237 15 15
1229 1232 15 15
1229 1241 15 15
1229 1243 15 15
1229 1242 15 15
1229 1195 15 15
1229 1194 15 15
1229 1196 15 15
1229 1174 15 15
1229 1172 15 15
1229 1226 15 15
1229 1138 15 15
1229 1223 15 15
1229 1142 15 15
1229 1144 15 15
1229 1182 15 15
1229 1231 15 15
1229 1214 15 15
1229 1159 15 15
1229 1101 15 15
1229 1187 15 15
1229 1184 15 15
1229 1201 15 15
1347 1383 15 15
1347 1339 15 15
1347 1331 15 15
1347 1332 15 15
1347 1387 15 15
1347 1306 15 15
1347 1377 15 15
1347 1348 15 15
1347 1380 15 15
1347 1349 15 15
1347 1341 15 15
1347 1342 15 15
1347 1343 15 15
1347 1344 15 15
1347 1353 15 15
1347 1352 15 15
1347 1356 15 15
1347 1390 15 15
1347 1381 15 15
1347 1365 15 15
1347 1360 15 15
1347 1369 15 15
824 910 15 15
824 901 15 15
824 946 15 15
824 939 15 15
824 934 15 15
824 1007 15 15
824 1005 15 15
824 1003 15 15
824 978 15 15
824 867 15 15
824 999 15 15
824 998 15 15
824 784 15 15
824 969 15 15
824 805 15 15
824 844 15 15
824 848 15 15
824 980 15 15
821 909 15 15
821 853 15 15
821 749 15 15
821 991 15 15
821 944 15 15
821 792 15 15
821 972 15 15
821 868 15 15
821 886 15 15
821 927 15 15
821 833 15 15
821 831 15 15
821 932 15 15
821 983 15 15
821 846 15 15
821 950 15 15
1278 1268 15 15
1278 1261 15 15
1278 1270 15 15
1278 1272 15 15
1278 1285 15 15
1278 1284 15 15
1278 1279 15 15
1278 1276 15 15
1278 1283 15 15
1278 1263 15 15
1278 1262 15 15
1278 1266 15 15
1278 1216 15 15
1278 1256 15 15
1278 1254 15 15
1278 1252 15 15
1278 1253 15 15
1278 1291 15 15
1279 1248 15 15
1279 1270 15 15
1279 1285 15 15
1279 1284 15 15
1279 1278 15 15
1279 1225 15 15
1279 1228 15 15
1279 1283 15 15
1279 1262 15 15
1279 1260 15 15
1279 1216 15 15
1279 1256 15 15
1279 1254 15 15
1279 1291 15 15
1483 1490 15 15
1483 1492 15 15
1483 1494 15 15
1483 1497 15 15
1483 1479 15 15
1483 1482 15 15
1483 1481 15 15
1483 1487 15 15
1483 1486 15 15
1483 1485 15 15
1483 1484 15 15
1483 1488 15 15
1483 1491 15 15
1482 1490 15 15
1482 1494 15 15
1482 1497 15 15
1482 1478 15 15
1482 1479 15 15
1482 1483 15 15
1482 1481 15 15
1482 1487 15 15
1482 1486 15 15
1482 1485 15 15
1482 1484 15 15
1482 1488 15 15
1482 1491 15 15
1481 1490 15 15
1481 1494 15 15
1481 1478 15 15
1481 1479 15 15
1481 1483 15 15
1481 1482 15 15
1481 1485 15 15
1481 1488 15 15
1480 1473 15 15
1480 1471 15 15
1480 1476 15 15
1480 1477 15 15
1480 1474 15 15
1480 1478 15 15
1480 1475 15 15
1480 1469 15 15
1480 1465 15 15
1487 1490 15 15
1487 1492 15 15
1487 1493 15 15
1487 1494 15 15
1487 1495 15 15
1487 1496 15 15
1487 1497 15 15
1487 1498 15 15
1487 1499 15 15
1487 1483 15 15
1487 1482 15 15
1487 1486 15 15
1487 1485 15 15
1487 1484 15 15
1487 1489 15 15
1487 1488 15 15
1487 1500 15 15
1487 1501 15 15
1487 1491 15 15
1486 1490 15 15
1486 1492 15 15
1486 1493 15 15
1486 1494 15 15
1486 1495 15 15
1486 1496 15 15
1486 1497 15 15
1486 1498 15 15
1486 1483 15 15
1486 1482 15 15
1486 1487 15 15
1486 1485 15 15
1486 1484 15 15
1486 1489 15 15
1486 1488 15 15
1486 1500 15 15
1486 1501 15 15
1486 1491 15 15
1485 1490 15 15
1485 1492 15 15
1485 1493 15 15
1485 1494 15 15
1485 1496 15 15
1485 1497 15 15
1485 1479 15 15
1485 1483 15 15
1485 1482 15 15
1485 1481 15 15
1485 1487 15 15
1485 1486 15 15
1485 1484 15 15
1485 1489 15 15
1485 1488 15 15
1485 1500 15 15
1485 1491 15 15
1484 1490 15 15
1484 1492 15 15
1484 1493 15 15
1484 1494 15 15
1484 1495 15 15
1484 1496 15 15
1484 1497 15 15
1484 1479 15 15
1484 1483 15 15
1484 1482 15 15
1484 1487 15 15
1484 1486 15 15
1484 1485 15 15
1484 1489 15 15
1484 1488 15 15
1484 1500 15 15
1484 1491 15 15
1489 1490 15 15
1489 1492 15 15
1489 1493 15 15
1489 1494 15 15
1489 1495 15 15
1489 1496 15 15
1489 1497 15 15
1489 1498 15 15
1489 1499 15 15
1489 1487 15 15
1489 1486 15 15
1489 1485 15 15
1489 1484 15 15
1489 1488 15 15
1489 1500 15 15
1489 1501 15 15
1489 1491 15 15
1488 1490 15 15
1488 1492 15 15
1488 1493 15 15
1488 1494 15 15
1488 1495 15 15
1488 1496 15 15
1488 1497 15 15
1488 1479 15 15
1488 1483 15 15
1488 1482 15 15
1488 1481 15 15
1488 1487 15 15
1488 1486 15 15
1488 1485 15 15
1488 1484 15 15
1488 1489 15 15
1488 1500 15 15
1488 1491 15 15
796 850 15 15
796 949 15 15
796 947 15 15
796 930 15 15
796 795 15 15
796 799 15 15
796 881 15 15
796 877 15 15
796 769 15 15
796 955 15 15
796 957 15 15
795 850 15 15
795 949 15 15
795 947 15 15
795 930 15 15
795 796 15 15
795 799 15 15
795 881 15 15
795 887 15 15
795 877 15 15
795 769 15 15
795 955 15 15
795 957 15 15
792 909 15 15
792 749 15 15
792 991 15 15
792 944 15 15
792 821 15 15
792 977 15 15
792 833 15 15
792 932 15 15
792 961 15 15
792 801 15 15
792 846 15 15
792 950 15 15
792 953 15 15
799 850 15 15
799 949 15 15
799 947 15 15
799 930 15 15
799 796 15 15
799 795 15 15
799 881 15 15
799 887 15 15
799 877 15 15
799 769 15 15
799 955 15 15
799 957 15 15
1513 1511 15 15
1513 1518 15 15
1513 1512 15 15
1513 1507 15 15
1513 1505 15 15
1513 1509 15 15
1513 1519 15 15
1513 1515 15 15
1513 1514 15 15
1513 1517 15 15
1513 1516 15 15
1513 1510 15 15
1139 1068 15 15
1139 1064 15 15
1139 1083 15 15
1139 1121 15 15
1139 1125 15 15
1139 1054 15 15
1139 1059 15 15
1139 1131 15 15
1139 1136 15 15
1139 1002 15 15
1139 1043 15 15
1139 994 15 15
1139 997 15 15
1139 1103 15 15
1139 1072 15 15
1139 1097 15 15
1139 1091 15 15
1139 1153 15 15
1139 1119 15 15
1138 1232 15 15
1138 1241 15 15
1138 1242 15 15
1138 1195 15 15
1138 1194 15 15
1138 1196 15 15
1138 1174 15 15
1138 1172 15 15
1138 1226 15 15
1138 1229 15 15
1138 1142 15 15
1138 1144 15 15
1138 1182 15 15
1138 1231 15 15
1138 1214 15 15
1138 1187 15 15
1138 1184 15 15
1138 1209 15 15
1138 1201 15 15
1133 1065 15 15
1133 1086 15 15
1133 1126 15 15
1133 1014 15 15
1133 1100 15 15
1133 1056 15 15
1133 1137 15 15
1133 1145 15 15
1133 1078 15 15
1133 1112 15 15
1132 1081 15 15
1132 1122 15 15
1132 1239 15 15
1132 1171 15 15
1132 1170 15 15
1132 1218 15 15
1132 1227 15 15
1132 1224 15 15
1132 1220 15 15
1132 1143 15 15
1132 1147 15 15
1132 1238 15 15
1132 1213 15 15
1132 1158 15 15
1132 1155 15 15
1132 1157 15 15
1132 1151 15 15
1132 1152 15 15
1132 1206 15 15
1132 1114 15 15
1131 1068 15 15
1131 1064 15 15
1131 1083 15 15
1131 1125 15 15
1131 1054 15 15
1131 1059 15 15
1131 1139 15 15
1131 1136 15 15
1131 1002 15 15
1131 1043 15 15
1131 994 15 15
1131 997 15 15
1131 1103 15 15
1131 1099 15 15
1131 1097 15 15
1131 1093 15 15
1131 1153 15 15
1131 1119 15 15
1131 1118 15 15
1130 1127 15 15
1130 1134 15 15
1130 1090 15 15
1137 1065 15 15
1137 1086 15 15
1137 1126 15 15
1137 1014 15 15
1137 1100 15 15
1137 1056 15 15
1137 1133 15 15
1137 1145 15 15
1137 1129 15 15
1137 1102 15 15
1137 1078 15 15
1137 1076 15 15
1137 1112 15 15
1136 1068 15 15
1136 1064 15 15
1136 1083 15 15
1136 1125 15 15
1136 1054 15 15
1136 1059 15 15
1136 1139 15 15
1136 1131 15 15
1136 1002 15 15
1136 1043 15 15
1136 994 15 15
1136 997 15 15
1136 1103 15 15
1136 1097 15 15
1136 1153 15 15
1136 1119 15 15
1136 1118 15 15
1135 1197 15 15
1135 1175 15 15
1135 1173 15 15
1135 1089 15 15
1135 1183 15 15
1135 1160 15 15
1135 1106 15 15
1135 1116 15 15
1135 1189 15 15
1135 1181 15 15
1135 1167 15 15
1135 1115 15 15
1134 1085 15 15
1134 1127 15 15
1134 1130 15 15
1134 1090 15 15
1134 1154 15 15
1512 1511 15 15
1512 1518 15 15
1512 1513 15 15
1512 1503 15 15
1512 1506 15 15
1512 1507 15 15
1512 1505 15 15
1512 1508 15 15
1512 1509 15 15
1512 1519 15 15
1512 1515 15 15
1512 1514 15 15
1512 1517 15 15
1512 1516 15 15
1512 1510 15 15
1276 1268 15 15
1276 1261 15 15
1276 1233 15 15
1276 1246 15 15
1276 1270 15 15
1276 1272 15 15
1276 1284 15 15
1276 1278 15 15
1276 1283 15 15
1276 1263 15 15
1276 1262 15 15
1276 1266 15 15
1276 1256 15 15
1276 1252 15 15
1276 1253 15 15
1276 1259 15 15
1276 1291 15 15
1277 1234 15 15
1277 1273 15 15
1277 1275 15 15
1277 1287 15 15
1277 1280 15 15
1277 1288 15 15
1277 1305 15 15
1277 1301 15 15
1277 1308 15 15
1277 1298 15 15
1277 1267 15 15
1277 1303 15 15
1277 1255 15 15
1277 1290 15 15
1311 1235 15 15
1311 1334 15 15
1311 1240 15 15
1311 1244 15 15
1311 1247 15 15
1311 1271 15 15
1311 1281 15 15
1311 1302 15 15
1311 1309 15 15
1311 1310 15 15
1311 1269 15 15
1311 1265 15 15
1311 1317 15 15
1311 1320 15 15
1311 1329 15 15
1348 1383 15 15
1348 1339 15 15
1348 1331 15 15
1348 1332 15 15
1348 1387 15 15
1348 1306 15 15
1348 1377 15 15
1348 1347 15 15
1348 1380 15 15
1348 1349 15 15
1348 1341 15 15
1348 1342 15 15
1348 1344 15 15
1348 1353 15 15
1348 1352 15 15
1348 1356 15 15
1348 1390 15 15
1348 1327 15 15
1348 1381 15 15
1348 1360 15 15
1348 1369 15 15
1298 1234 15 15
1298 1273 15 15
1298 1275 15 15
1298 1287 15 15
1298 1280 15 15
1298 1288 15 15
1298 1305 15 15
1298 1301 15 15
1298 1308 15 15
1298 1277 15 15
1298 1267 15 15
1298 1303 15 15
1298 1255 15 15
1298 1290 15 15
1436 1433 15 15
1436 1431 15 15
1436 1421 15 15
1436 1425 15 15
1436 1426 15 15
1436 1415 15 15
1436 1419 15 15
1436 1444 15 15
1437 1454 15 15
1437 1456 15 15
1437 1457 15 15
1437 1451 15 15
1437 1434 15 15
1437 1438 15 15
1437 1439 15 15
1437 1452 15 15
1437 1443 15 15
1437 1442 15 15
1437 1446 15 15
1437 1441 15 15
1437 1440 15 15
1434 1448 15 15
1434 1437 15 15
1434 1432 15 15
1434 1438 15 15
1434 1439 15 15
1434 1443 15 15
1434 1442 15 15
1434 1446 15 15
1435 1433 15 15
1435 1406 15 15
1435 1423 15 15
1435 1422 15 15
1435 1429 15 15
1435 1418 15 15
1435 1413 15 15
1435 1415 15 15
1435 1417 15 15
1435 1419 15 15
1432 1448 15 15
1432 1434 15 15
1432 1430 15 15
1432 1439 15 15
1432 1425 15 15
1432 1427 15 15
1432 1426 15 15
1432 1428 15 15
1432 1446 15 15
1432 1445 15 15
1433 1436 15 15
1433 1435 15 15
1433 1422 15 15
1433 1429 15 15
1433 1418 15 15
1433 1413 15 15
1433 1415 15 15
1433 1417 15 15
1433 1419 15 15
1430 1448 15 15
1430 1432 15 15
1430 1439 15 15
1430 1421 15 15
1430 1425 15 15
1430 1427 15 15
1430 1426 15 15
1430 1428 15 15
1430 1446 15 15
1430 1445 15 15
1430 1444 15 15
1431 1436 15 15
1431 1421 15 15
1431 1425 15 15
1431 1427 15 15
1431 1426 15 15
1431 1428 15 15
1431 1415 15 15
1431 1445 15 15
1431 1444 15 15
1380 1383 15 15
1380 1339 15 15
1380 1337 15 15
1380 1331 15 15
1380 1332 15 15
1380 1387 15 15
1380 1306 15 15
1380 1375 15 15
1380 1347 15 15
1380 1348 15 15
1380 1349 15 15
1380 1341 15 15
1380 1342 15 15
1380 1344 15 15
1380 1313 15 15
1380 1353 15 15
1380 1352 15 15
1380 1356 15 15
1380 1390 15 15
1380 1327 15 15
1380 1381 15 15
1380 1354 15 15
1380 1369 15 15
1438 1454 15 15
1438 1456 15 15
1438 1457 15 15
1438 1451 15 15
1438 1437 15 15
1438 1434 15 15
1438 1452 15 15
1438 1443 15 15
1438 1442 15 15
1438 1441 15 15
1438 1440 15 15
1438 1449 15 15
1439 1448 15 15
1439 1437 15 15
1439 1434 15 15
1439 1432 15 15
1439 1430 15 15
1439 1443 15 15
1439 1442 15 15
1439 1446 15 15
1009 1010 15 15
1009 1013 15 15
1009 948 15 15
1009 1057 15 15
1009 940 15 15
1009 934 15 15
1009 1006 15 15
1009 1003 15 15
1009 974 15 15
1009 883 15 15
1009 1045 15 15
1009 1044 15 15
1009 1048 15 15
1009 996 15 15
1009 1015 15 15
1009 924 15 15
1009 1038 15 15
1009 1031 15 15
1009 967 15 15
1009 873 15 15
1009 871 15 15
1009 916 15 15
1009 848 15 15
1009 1020 15 15
1009 1029 15 15
1009 1028 15 15
1009 954 15 15
1008 1067 15 15
1008 1123 15 15
1008 1109 15 15
1008 975 15 15
1008 861 15 15
1008 943 15 15
1008 1117 15 15
1008 1041 15 15
1008 1047 15 15
1008 925 15 15
1008 1030 15 15
1008 891 15 15
1008 1098 15 15
1008 1087 15 15
1008 1096 15 15
1008 1051 15 15
1008 1026 15 15
1007 910 15 15
1007 901 15 15
1007 948 15 15
1007 940 15 15
1007 939 15 15
1007 934 15 15
1007 824 15 15
1007 1005 15 15
1007 1003 15 15
1007 978 15 15
1007 867 15 15
1007 883 15 15
1007 1045 15 15
1007 999 15 15
1007 998 15 15
1007 784 15 15
1007 1038 15 15
1007 1031 15 15
1007 969 15 15
1007 805 15 15
1007 844 15 15
1007 848 15 15
1007 980 15 15
1007 1029 15 15
1006 910 15 15
1006 1010 15 15
1006 1013 15 15
1006 948 15 15
1006 1057 15 15
1006 940 15 15
1006 939 15 15
1006 934 15 15
1006 1009 15 15
1006 1003 15 15
1006 974 15 15
1006 883 15 15
1006 1045 15 15
1006 1044 15 15
1006 1048 15 15
1006 996 15 15
1006 1015 15 15
1006 924 15 15
1006 1038 15 15
1006 1031 15 15
1006 967 15 15
1006 873 15 15
1006 871 15 15
1006 848 15 15
1006 1020 15 15
1006 1029 15 15
1006 1028 15 15
1006 954 15 15
1005 910 15 15
1005 901 15 15
1005 939 15 15
1005 934 15 15
1005 824 15 15
1005 1007 15 15
1005 1003 15 15
1005 978 15 15
1005 867 15 15
1005 883 15 15
1005 999 15 15
1005 998 15 15
1005 784 15 15
1005 1038 15 15
1005 1031 15 15
1005 969 15 15
1005 805 15 15
1005 844 15 15
1005 848 15 15
1005 980 15 15
1005 1029 15 15
1004 1018 15 15
1004 1016 15 15
1004 1011 15 15
1004 908 15 15
1004 1050 15 15
1004 1001 15 15
1004 1022 15 15
1004 1039 15 15
1004 1034 15 15
1004 988 15 15
1004 985 15 15
1004 959 15 15
1003 910 15 15
1003 1013 15 15
1003 901 15 15
1003 948 15 15
1003 940 15 15
1003 939 15 15
1003 934 15 15
1003 824 15 15
1003 1009 15 15
1003 1007 15 15
1003 1006 15 15
1003 1005 15 15
1003 974 15 15
1003 978 15 15
1003 867 15 15
1003 883 15 15
1003 1045 15 15
1003 1044 15 15
1003 999 15 15
1003 998 15 15
1003 1038 15 15
1003 1031 15 15
1003 805 15 15
1003 844 15 15
1003 848 15 15
1003 980 15 15
1003 1029 15 15
1002 1068 15 15
1002 1064 15 15
1002 1125 15 15
1002 1054 15 15
1002 1059 15 15
1002 1139 15 15
1002 1131 15 15
1002 1136 15 15
1002 1043 15 15
1002 994 15 15
1002 997 15 15
1002 1103 15 15
1002 1099 15 15
1002 1097 15 15
1002 1093 15 15
1002 1153 15 15
1002 1119 15 15
1002 1118 15 15
1001 1080 15 15
1001 1018 15 15
1001 1016 15 15
1001 1011 15 15
1001 908 15 15
1001 1004 15 15
1001 990 15 15
1001 1039 15 15
1001 959 15 15
1000 913 15 15
1000 1011 15 15
1000 900 15 15
1000 908 15 15
1000 1050 15 15
1000 1053 15 15
1000 1055 15 15
1000 971 15 15
1000 1046 15 15
1000 1023 15 15
1000 1022 15 15
1000 1036 15 15
1000 1034 15 15
1000 964 15 15
1000 965 15 15
1000 962 15 15
1000 988 15 15
1000 985 15 15
1000 958 15 15
1000 956 15 15
1227 1081 15 15
1227 1236 15 15
1227 1239 15 15
1227 1210 15 15
1227 1177 15 15
1227 1218 15 15
1227 1132 15 15
1227 1224 15 15
1227 1222 15 15
1227 1230 15 15
1227 1238 15 15
1227 1208 15 15
1227 1215 15 15
1227 1158 15 15
1227 1157 15 15
1227 1150 15 15
1227 1207 15 15
1227 1168 15 15
1227 1200 15 15
1227 1110 15 15
1349 1383 15 15
1349 1339 15 15
1349 1331 15 15
1349 1332 15 15
1349 1387 15 15
1349 1306 15 15
1349 1377 15 15
1349 1347 15 15
1349 1348 15 15
1349 1380 15 15
1349 1341 15 15
1349 1342 15 15
1349 1344 15 15
1349 1353 15 15
1349 1352 15 15
1349 1356 15 15
1349 1390 15 15
1349 1327 15 15
1349 1381 15 15
1349 1360 15 15
1349 1369 15 15
1225 1245 15 15
1225 1249 15 15
1225 1248 15 15
1225 1285 15 15
1225 1279 15 15
1225 1228 15 15
1225 1283 15 15
1225 1260 15 15
1225 1216 15 15
1225 1256 15 15
1225 1254 15 15
1225 1282 15 15
1225 1291 15 15
1224 1081 15 15
1224 1122 15 15
1224 1236 15 15
1224 1239 15 15
1224 1210 15 15
1224 1218 15 15
1224 1132 15 15
1224 1227 15 15
1224 1222 15 15
1224 1230 15 15
1224 1238 15 15
1224 1213 15 15
1224 1215 15 15
1224 1158 15 15
1224 1157 15 15
1224 1151 15 15
1224 1150 15 15
1224 1207 15 15
1224 1168 15 15
1224 1110 15 15
1223 1237 15 15
1223 1243 15 15
1223 1196 15 15
1223 1170 15 15
1223 1226 15 15
1223 1229 15 15
1223 1220 15 15
1223 1142 15 15
1223 1143 15 15
1223 1144 15 15
1223 1182 15 15
1223 1231 15 15
1223 1211 15 15
1223 1214 15 15
1223 1159 15 15
1223 1155 15 15
1223 1101 15 15
1223 1201 15 15
1222 1236 15 15
1222 1210 15 15
1222 1177 15 15
1222 1176 15 15
1222 1227 15 15
1222 1224 15 15
1222 1230 15 15
1222 1238 15 15
1222 1208 15 15
1222 1215 15 15
1222 1108 15 15
1222 1150 15 15
1222 1165 15 15
1222 1162 15 15
1222 1163 15 15
1222 1207 15 15
1222 1168 15 15
1222 1200 15 15
1222 1110 15 15
1221 1212 15 15
1221 1217 15 15
1221 1250 15 15
1221 1258 15 15
1221 1209 15 15
1220 1081 15 15
1220 1122 15 15
1220 1239 15 15
1220 1171 15 15
1220 1170 15 15
1220 1218 15 15
1220 1132 15 15
1220 1223 15 15
1220 1143 15 15
1220 1147 15 15
1220 1213 15 15
1220 1211 15 15
1220 1158 15 15
1220 1159 15 15
1220 1155 15 15
1220 1151 15 15
1220 1152 15 15
1220 1206 15 15
1220 1114 15 15
1340 1289 15 15
1340 1304 15 15
1340 1318 15 15
1340 1355 15 15
1340 1292 15 15
1340 1326 15 15
1340 1350 15 15
1340 1364 15 15
1340 1362 15 15
1340 1363 15 15
1341 1383 15 15
1341 1339 15 15
1341 1337 15 15
1341 1331 15 15
1341 1332 15 15
1341 1387 15 15
1341 1306 15 15
1341 1375 15 15
1341 1347 15 15
1341 1348 15 15
1341 1380 15 15
1341 1349 15 15
1341 1342 15 15
1341 1344 15 15
1341 1353 15 15
1341 1352 15 15
1341 1356 15 15
1341 1390 15 15
1341 1327 15 15
1341 1381 15 15
1341 1354 15 15
1341 1369 15 15
1342 1383 15 15
1342 1339 15 15
1342 1337 15 15
1342 1331 15 15
1342 1332 15 15
1342 1387 15 15
1342 1306 15 15
1342 1375 15 15
1342 1347 15 15
1342 1348 15 15
1342 1380 15 15
1342 1349 15 15
1342 1341 15 15
1342 1344 15 15
1342 1313 15 15
1342 1353 15 15
1342 1352 15 15
1342 1356 15 15
1342 1390 15 15
1342 1322 15 15
1342 1327 15 15
1342 1381 15 15
1342 1354 15 15
1342 1369 15 15
1343 1387 15 15
1343 1377 15 15
1343 1376 15 15
1343 1347 15 15
1343 1385 15 15
1343 1386 15 15
1343 1352 15 15
1343 1351 15 15
1343 1356 15 15
1343 1381 15 15
1343 1367 15 15
1343 1365 15 15
1343 1360 15 15
1343 1361 15 15
1344 1383 15 15
1344 1339 15 15
1344 1331 15 15
1344 1332 15 15
1344 1387 15 15
1344 1306 15 15
1344 1375 15 15
1344 1347 15 15
1344 1348 15 15
1344 1380 15 15
1344 1349 15 15
1344 1341 15 15
1344 1342 15 15
1344 1353 15 15
1344 1352 15 15
1344 1356 15 15
1344 1390 15 15
1344 1327 15 15
1344 1381 15 15
1344 1369 15 15
1345 1338 15 15
1345 1336 15 15
1345 1346 15 15
1345 1328 15 15
1346 1338 15 15
1346 1336 15 15
1346 1345 15 15
1346 1292 15 15
1346 1328 15 15
1228 1245 15 15
1228 1249 15 15
1228 1248 15 15
1228 1274 15 15
1228 1285 15 15
1228 1286 15 15
1228 1279 15 15
1228 1225 15 15
1228 1283 15 15
1228 1260 15 15
1228 1264 15 15
1228 1216 15 15
1228 1256 15 15
1228 1254 15 15
1228 1282 15 15
977 749 15 15
977 792 15 15
977 961 15 15
977 892 15 15
977 801 15 15
977 953 15 15
976 1019 15 15
976 975 15 15
976 1117 15 15
976 1041 15 15
976 1047 15 15
976 1033 15 15
976 1037 15 15
976 1035 15 15
976 1098 15 15
976 1079 15 15
976 1071 15 15
976 1094 15 15
976 1051 15 15
976 989 15 15
976 1026 15 15
975 1067 15 15
975 1008 15 15
975 976 15 15
975 1117 15 15
975 1041 15 15
975 1047 15 15
975 1033 15 15
975 1030 15 15
975 1037 15 15
975 1098 15 15
975 1079 15 15
975 1071 15 15
975 1094 15 15
975 1051 15 15
975 989 15 15
975 1026 15 15
974 910 15 15
974 1010 15 15
974 1013 15 15
974 948 15 15
974 1057 15 15
974 940 15 15
974 939 15 15
974 934 15 15
974 1009 15 15
974 1006 15 15
974 1003 15 15
974 867 15 15
974 883 15 15
974 1045 15 15
974 1044 15 15
974 1048 15 15
974 996 15 15
974 1015 15 15
974 1038 15 15
974 1031 15 15
974 873 15 15
974 871 15 15
974 848 15 15
974 1020 15 15
